id,carat,cut,color,clarity,depth,table,x,y,z,price
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
51506,0.51,Very Good,H,VS2,62.3,57.0,5.06,5.1,3.17,1243
112231,0.3,Premium,G,VVS2,62.2,58.0,4.32,4.29,2.68,878
72263,1.71,Very Good,H,VS1,61.5,57.0,7.69,7.74,4.75,13904
171166,1.11,Ideal,J,SI1,61.4,57.0,6.68,6.7,4.11,5051
158092,0.91,Very Good,I,VS2,63.4,61.0,6.07,6.09,3.86,3535
160587,0.3,Good,G,SI2,63.6,58.0,4.22,4.27,2.7,382
114847,0.4,Very Good,G,VS2,62.5,59.0,4.67,4.7,2.93,772
57882,1.0,Ideal,E,SI2,62.0,56.0,6.43,6.39,3.98,4580
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
8145,0.7,Ideal,G,VS1,61.9,55.0,5.7,5.73,3.54,3065
190587,0.98,Very Good,F,SI2,62.0,57.0,6.34,6.38,3.93,4081
24077,1.2,Premium,H,SI2,62.1,59.0,6.79,6.76,4.21,5293
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
144480,1.02,Very Good,I,SI1,63.3,56.0,6.37,6.37,4.03,4291
42801,2.0,Very Good,I,SI1,63.1,58.0,7.97,8.03,5.05,14593
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
122044,1.7,Ideal,G,SI2,62.2,55.0,7.65,7.58,4.74,12738
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
190226,0.32,Premium,F,VS2,62.2,58.0,4.32,4.35,2.69,645
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
167468,1.02,Premium,F,SI1,62.6,58.0,6.37,6.4,4.0,5293
31290,0.73,Ideal,I,VS2,61.4,57.0,5.8,5.84,3.57,2041
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
136909,0.52,Premium,G,VS1,62.4,57.0,5.16,5.13,3.21,1815
33909,0.7,Premium,G,VS2,61.9,58.0,5.68,5.64,3.51,2485
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
26792,0.71,Very Good,G,SI1,59.4,61.0,5.76,5.78,3.44,2604
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
1924,1.01,Good,F,SI2,63.6,58.0,6.32,6.36,4.03,4260
174207,0.41,Very Good,F,VS2,62.6,59.0,4.77,4.81,2.99,1107
25780,1.56,Premium,I,VS1,62.4,59.0,7.43,7.46,4.64,9301
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
142791,0.54,Ideal,H,VS1,62.0,55.0,5.23,5.28,3.25,1753
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
34305,1.57,Ideal,I,SI2,60.6,60.0,7.56,7.53,4.57,8975
19686,2.02,Premium,G,SI2,61.4,58.0,8.14,8.06,4.99,15059
31907,1.2,Premium,H,SI1,60.6,58.0,6.85,6.84,4.15,6405
148345,0.56,Ideal,H,VS1,60.9,60.0,5.3,5.28,3.22,1755
125803,0.53,Ideal,G,VVS2,61.7,57.0,5.19,5.22,3.21,1955
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
15507,0.73,Ideal,D,VS1,61.3,56.0,5.8,5.83,3.57,4229
117981,1.24,Ideal,G,VS1,62.4,56.0,6.84,6.89,4.29,8366
85295,0.38,Ideal,D,VS2,60.5,57.0,4.7,4.68,2.83,1026
124817,0.7,Very Good,E,SI1,60.2,59.0,5.69,5.73,3.43,2554
175236,0.57,Very Good,E,SI1,61.7,57.0,5.32,5.35,3.29,1359
92670,0.72,Ideal,E,SI1,61.8,56.0,5.79,5.76,3.57,2893
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
68618,1.01,Premium,F,VS2,62.2,58.0,6.39,6.44,3.99,6566
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
25801,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.44,2.72,974
141326,0.3,Ideal,F,IF,62.2,57.0,4.27,4.31,2.67,742
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
61013,0.38,Ideal,D,SI1,61.5,57.0,4.64,4.68,2.86,851
61826,1.06,Ideal,F,VVS2,62.1,54.0,6.52,6.58,4.06,9030
92739,2.32,Premium,H,SI2,60.7,60.0,8.58,8.53,5.2,18559
144900,1.0,Very Good,F,SI1,62.3,56.0,6.4,6.45,4.0,6109
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
114761,1.11,Premium,J,SI1,62.5,57.0,6.65,6.68,4.17,4295
62568,0.5,Ideal,E,SI1,61.9,57.0,5.08,5.11,3.15,1436
72665,0.53,Ideal,D,VS2,61.2,57.0,5.2,5.23,3.19,1843
31007,1.0,Good,G,SI1,59.5,64.0,6.34,6.25,3.76,4284
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
175329,1.0,Good,F,SI2,63.8,57.0,6.29,6.36,4.04,4201
42598,0.5,Very Good,E,SI2,63.3,57.0,5.04,5.02,3.19,1000
96832,0.77,Very Good,I,VS1,60.9,58.0,5.89,5.97,3.62,2906
97478,0.7,Very Good,F,SI1,58.7,62.0,5.8,5.87,3.42,2838
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
145197,1.3,Ideal,G,VVS2,61.7,54.0,7.05,6.96,4.34,11294
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
2561,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.34,2.67,742
57665,1.13,Premium,I,VVS1,60.8,58.0,6.8,6.71,4.1,4988
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
13856,0.23,Very Good,E,VS2,61.2,60.0,3.96,4.01,2.44,367
89204,0.61,Premium,F,VS2,61.5,60.0,5.44,5.39,3.33,2099
81954,0.84,Premium,F,SI2,62.4,60.0,6.04,6.01,3.76,3224
32483,0.33,Ideal,E,SI2,60.9,55.0,4.49,4.53,2.75,594
108489,0.9,Premium,H,VS1,63.0,62.0,6.08,6.12,3.84,4184
82333,0.3,Premium,H,SI1,62.3,59.0,4.29,4.27,2.66,507
76463,0.72,Ideal,J,SI1,62.1,55.0,5.71,5.75,3.56,1901
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
63551,1.01,Good,D,SI1,64.2,56.0,6.28,6.34,4.06,5259
113502,0.54,Very Good,G,VS2,63.2,58.0,5.16,5.19,3.27,1571
30910,0.32,Ideal,G,VS1,61.8,55.0,4.4,4.43,2.73,627
127335,0.3,Premium,F,VS2,62.5,57.0,4.28,4.24,2.66,776
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
49735,1.21,Good,H,SI1,63.6,57.0,6.75,6.69,4.27,6311
123001,0.3,Ideal,G,VS1,62.0,54.0,4.29,4.32,2.67,605
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
164209,0.9,Very Good,F,SI2,62.6,58.0,6.15,6.12,3.84,3328
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
58356,0.55,Ideal,G,VS2,62.0,54.0,5.25,5.3,3.27,1384
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
5009,0.57,Ideal,J,VS2,61.9,58.0,5.31,5.33,3.3,1057
14287,0.7,Premium,D,SI2,61.6,56.0,5.72,5.7,3.52,1998
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
150633,1.25,Premium,I,SI1,61.5,59.0,6.95,6.85,4.24,4488
192022,2.01,Ideal,I,SI2,62.3,56.0,8.04,7.95,4.96,14542
13485,0.51,Ideal,E,SI1,62.3,57.0,5.09,5.11,3.18,1446
129194,0.7,Very Good,F,VS1,63.0,58.0,5.65,5.7,3.57,3162
8295,1.22,Premium,G,VS1,61.8,58.0,6.84,6.87,4.24,9225
32245,0.35,Very Good,H,VVS1,63.0,56.0,4.48,4.5,2.83,746
178921,1.11,Good,I,SI2,63.1,56.0,6.59,6.63,4.17,3952
32736,0.34,Good,I,SI1,63.8,56.0,4.41,4.43,2.82,589
88820,0.33,Ideal,H,VS1,62.2,56.0,4.42,4.44,2.75,579
34786,1.11,Premium,H,SI1,61.5,58.0,6.6,6.65,4.07,5311
153588,1.0,Premium,E,SI1,62.1,61.0,6.34,6.37,3.95,4830
80659,1.3,Premium,E,SI2,60.3,58.0,7.07,7.0,4.22,6075
14650,0.5,Ideal,D,SI2,61.4,56.0,5.14,5.12,3.16,1238
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
94146,1.04,Ideal,E,VS1,61.8,55.0,6.56,6.52,4.04,9711
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
74689,1.02,Fair,F,VS2,65.1,56.0,6.28,6.22,4.04,4798
147657,0.91,Premium,D,SI2,59.8,59.0,6.3,6.25,3.75,3625
19498,1.2,Very Good,H,SI2,62.5,58.0,6.71,6.73,4.2,4821
124463,1.0,Good,F,SI2,59.6,62.0,6.4,6.44,3.82,3696
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
63800,0.5,Ideal,E,VS2,60.9,57.0,5.15,5.11,3.13,1446
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
161882,1.22,Premium,G,VS1,62.6,56.0,6.89,6.83,4.29,8176
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
177955,0.9,Very Good,F,SI2,63.3,54.0,6.08,6.12,3.86,3498
20829,1.02,Very Good,H,VS2,63.7,58.0,6.34,6.38,4.05,4928
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
47573,0.31,Ideal,E,VS1,61.2,55.0,4.35,4.4,2.68,692
48719,1.24,Premium,H,VS2,61.7,60.0,6.94,6.9,4.27,7137
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
92272,1.2,Premium,G,VS2,62.7,58.0,6.75,6.7,4.21,7225
125989,0.9,Very Good,I,SI1,62.6,58.0,6.12,6.09,3.82,3371
95156,0.3,Ideal,G,VVS1,62.0,56.0,4.33,4.35,2.69,814
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
17002,0.37,Premium,E,VS2,60.3,58.0,4.61,4.66,2.79,811
48906,2.01,Very Good,I,VS2,62.3,59.0,7.99,8.06,5.02,15022
69885,1.03,Ideal,F,VS2,62.6,57.0,6.47,6.43,4.04,6973
49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
28142,1.51,Very Good,F,SI1,63.1,58.0,7.31,7.23,4.58,9756
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
188856,0.73,Good,H,VS1,55.5,62.0,6.03,6.06,3.39,2444
48877,0.7,Very Good,E,SI2,59.5,63.0,5.72,5.75,3.41,2234
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
171370,1.43,Premium,F,VS2,59.2,62.0,7.29,7.35,4.32,12342
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
87332,0.3,Very Good,I,VS1,60.3,61.0,4.37,4.4,2.64,527
66124,0.3,Very Good,G,VVS1,63.0,57.0,4.28,4.31,2.71,664
58381,0.42,Good,D,SI2,62.1,61.0,4.8,4.82,2.98,770
191386,0.9,Premium,J,VS1,61.6,60.0,6.11,6.07,3.76,2959
155713,0.7,Premium,E,SI1,62.0,58.0,5.72,5.68,3.52,2611
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
36997,1.56,Premium,J,VS1,60.4,59.0,7.54,7.5,4.53,8739
24810,0.7,Premium,D,SI1,62.9,58.0,5.66,5.62,3.54,2587
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
3572,1.12,Ideal,G,VVS2,59.0,57.0,6.83,6.85,4.04,8454
99695,1.02,Good,E,SI2,63.6,61.0,6.41,6.33,4.05,4276
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
171226,0.41,Ideal,G,VS2,61.4,55.0,4.76,4.79,2.93,827
109882,0.33,Ideal,D,VS2,62.3,56.0,4.43,4.46,2.77,673
63565,1.54,Premium,H,VS2,60.3,60.0,7.48,7.44,4.5,9681
38806,1.03,Ideal,G,VS1,59.4,57.0,6.65,6.6,3.93,6397
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
88138,0.39,Ideal,G,VS2,62.0,53.8,4.67,4.71,2.91,789
12654,0.29,Premium,H,VVS1,61.5,58.0,4.32,4.28,2.64,592
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
170873,1.03,Premium,E,VS2,60.8,58.0,6.56,6.51,3.98,6720
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
127349,0.34,Ideal,D,SI1,62.4,53.0,4.49,4.53,2.81,616
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
79210,0.53,Ideal,E,SI1,62.2,56.0,5.21,5.17,3.23,1607
121721,1.01,Good,E,SI2,63.8,57.0,6.37,6.31,4.05,4916
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
79204,0.53,Ideal,E,SI1,60.8,57.0,5.2,5.24,3.18,1336
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
136175,0.32,Very Good,H,VS2,62.4,58.0,4.38,4.41,2.73,505
96135,0.55,Very Good,F,VS2,61.6,55.2,5.26,5.31,3.25,1715
85317,1.01,Very Good,G,VS2,62.4,56.0,6.39,6.42,3.99,5783
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
184175,0.3,Good,H,VS2,63.2,61.0,4.23,4.25,2.67,453
185953,0.5,Ideal,D,VS2,60.6,57.0,5.12,5.1,3.1,1822
58699,0.91,Very Good,H,VS2,60.8,57.0,6.23,6.26,3.79,4224
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
28303,1.01,Good,I,SI2,63.8,55.0,6.38,6.35,4.05,3846
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
20024,1.01,Very Good,H,VS2,62.9,58.0,6.35,6.38,4.01,4606
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
152978,0.39,Ideal,D,VS1,62.3,57.0,4.67,4.72,2.92,1130
89844,2.02,Ideal,H,SI2,62.3,56.0,8.02,8.07,5.01,15797
70164,0.72,Very Good,G,VVS2,62.3,57.0,5.73,5.74,3.57,3322
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
37371,0.7,Good,D,SI2,60.6,62.0,5.67,5.73,3.47,2405
98480,0.41,Premium,D,SI2,61.2,57.0,4.82,4.79,2.94,827
175680,0.3,Very Good,J,VS1,62.0,59.0,4.28,4.31,2.66,461
94212,0.35,Ideal,G,SI1,61.4,55.0,4.52,4.55,2.78,536
26200,1.0,Ideal,H,VS2,61.9,58.0,6.43,6.39,3.96,5209
31126,0.57,Ideal,I,SI1,62.0,54.0,5.34,5.32,3.31,1036
24938,0.8,Very Good,E,SI1,62.9,58.0,5.87,5.91,3.7,3205
83024,2.03,Premium,H,SI2,60.1,60.0,8.24,8.35,4.95,11950
157411,0.3,Ideal,F,IF,61.9,55.0,4.33,4.35,2.69,694
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
50759,0.46,Ideal,D,VS1,62.8,56.0,4.88,4.94,3.08,1836
185347,0.9,Fair,D,SI1,64.7,57.0,6.09,6.04,3.93,4189
7069,0.71,Ideal,E,VS2,61.9,56.0,5.68,5.76,3.53,2913
66209,0.36,Ideal,I,VS1,60.7,56.0,4.57,4.61,2.79,648
165850,0.41,Ideal,F,VS1,61.6,55.0,4.81,4.77,2.95,1094
127575,1.51,Very Good,H,SI1,61.3,59.0,7.33,7.4,4.51,8797
166853,0.7,Premium,G,VS2,59.4,58.0,5.75,5.8,3.43,2599
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
6465,1.01,Premium,H,VS1,61.8,60.0,6.46,6.41,3.98,5768
123701,0.33,Premium,G,IF,60.3,59.0,4.52,4.49,2.72,946
50140,0.3,Very Good,J,VS2,62.9,57.0,4.23,4.29,2.68,357
142479,0.77,Ideal,D,VS2,61.8,55.0,5.9,5.91,3.65,2968
171307,0.3,Ideal,G,IF,61.8,55.0,4.31,4.34,2.67,1044
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
31278,0.9,Very Good,E,SI2,59.5,60.0,6.19,6.22,3.66,4095
31265,0.57,Ideal,F,SI1,61.7,57.0,5.38,5.35,3.31,1395
109884,1.14,Very Good,E,SI2,62.5,63.0,6.57,6.59,4.12,4688
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
76789,0.71,Ideal,H,VS1,62.6,55.0,5.69,5.73,3.57,2919
144048,0.54,Ideal,G,VS1,61.1,56.0,5.23,5.31,3.22,1662
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
55062,1.03,Ideal,F,VS1,61.3,56.0,6.51,6.55,4.0,7345
108784,0.7,Ideal,E,SI1,61.5,57.0,5.73,5.69,3.51,2777
67237,1.11,Ideal,I,SI2,60.7,56.0,6.76,6.7,4.08,3936
51650,0.76,Ideal,E,VS2,60.7,57.0,5.91,5.85,3.57,3494
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
42386,0.35,Ideal,H,VVS2,62.1,53.0,4.5,4.53,2.8,706
48324,1.08,Ideal,F,SI1,62.0,55.0,6.59,6.55,4.07,5818
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
175839,0.55,Very Good,G,VVS2,62.3,59.0,5.21,5.26,3.26,1818
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
168138,0.38,Ideal,F,VVS1,62.5,57.0,4.68,4.63,2.91,1257
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
136272,1.01,Ideal,F,SI2,61.9,55.0,6.45,6.43,3.99,4181
54143,1.02,Very Good,D,VS2,59.6,56.0,6.53,6.59,3.91,8097
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
30649,0.31,Premium,D,SI1,63.0,58.0,4.35,4.31,2.73,705
190258,0.31,Premium,G,VS2,62.1,59.0,4.31,4.36,2.69,544
134067,0.32,Very Good,F,VS1,61.8,56.0,4.39,4.43,2.72,702
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
156980,0.76,Ideal,G,VS1,61.7,55.0,5.85,5.89,3.61,3507
98255,0.3,Ideal,D,SI2,61.2,55.0,4.33,4.36,2.66,454
99337,0.9,Good,H,SI1,63.2,63.0,6.04,6.12,3.83,2732
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
129795,0.3,Ideal,F,VVS1,60.7,57.0,4.35,4.33,2.63,811
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
77693,2.03,Ideal,G,SI1,61.8,57.0,8.06,8.14,5.0,18062
31018,0.72,Fair,F,VS1,65.2,59.0,5.62,5.58,3.66,2724
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
129649,1.02,Very Good,I,SI1,60.7,57.0,6.51,6.47,3.94,4226
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
61446,0.9,Good,H,VS1,61.8,59.0,6.14,6.23,3.83,4084
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
65053,0.31,Very Good,I,VVS2,62.4,60.0,4.34,4.37,2.71,538
88161,0.35,Ideal,D,VS2,60.8,56.0,4.54,4.55,2.76,829
28160,1.5,Ideal,I,VS2,62.5,55.0,7.27,7.23,4.54,9440
105744,0.9,Good,H,SI1,63.3,55.0,6.14,6.1,3.89,3201
11381,0.71,Very Good,G,VVS2,62.8,56.0,5.66,5.7,3.56,3270
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
139672,0.71,Ideal,I,SI2,61.7,57.0,5.7,5.73,3.53,2142
185270,1.53,Premium,I,SI1,62.8,59.0,7.31,7.26,4.58,8911
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
168480,0.37,Ideal,H,VS2,61.6,55.0,4.65,4.68,2.87,627
184620,0.39,Premium,G,VS1,60.3,58.0,4.74,4.72,2.84,852
190353,2.04,Ideal,G,VS2,62.0,57.0,8.12,8.16,5.05,18526
88032,0.32,Ideal,E,VS2,62.0,54.0,4.4,4.34,2.71,900
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
31633,1.63,Ideal,H,I1,62.7,56.0,7.62,7.45,4.71,9935
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
152739,0.36,Premium,F,VS2,62.1,58.0,4.54,4.56,2.83,828
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
111206,0.92,Ideal,D,SI2,61.8,56.0,6.23,6.26,3.86,3797
22979,2.14,Premium,H,SI1,62.3,58.0,8.23,8.19,5.11,18275
108574,1.51,Good,H,VS1,63.8,58.0,7.19,7.25,4.62,9850
126791,0.91,Ideal,F,SI2,61.8,57.0,6.21,6.25,3.86,3856
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
38653,1.02,Premium,G,VS1,61.4,59.0,6.47,6.44,3.96,6596
121164,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.34,2.68,789
30016,1.52,Very Good,F,VS2,60.1,58.0,7.44,7.51,4.48,12283
153464,1.01,Premium,F,SI2,61.8,58.0,6.44,6.41,3.98,4362
148933,1.04,Very Good,G,VS2,63.2,58.0,6.39,6.43,4.05,6327
157617,0.9,Good,E,SI1,63.9,56.0,6.1,6.06,3.89,4153
170628,1.01,Very Good,E,SI2,63.2,57.0,6.38,6.41,4.04,4290
154830,1.0,Very Good,G,SI1,63.3,58.0,6.35,6.3,4.01,4969
106432,1.13,Ideal,J,VS1,61.4,57.0,6.67,6.71,4.1,5148
189423,1.51,Very Good,I,VS2,63.3,59.0,7.27,7.23,4.59,8587
39274,0.3,Premium,E,VVS2,62.1,60.0,4.28,4.3,2.66,1013
174690,1.21,Very Good,I,SI1,63.1,59.0,6.78,6.75,4.26,4295
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
115201,2.06,Ideal,I,VS2,62.0,57.0,8.12,8.18,5.05,14224
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
133733,1.01,Good,G,VS2,63.6,56.0,6.38,6.34,4.05,5701
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
159197,0.42,Premium,G,VVS2,61.5,59.0,4.85,4.78,2.96,1103
129616,0.41,Ideal,E,VVS1,61.9,54.0,4.79,4.76,2.96,1363
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
104308,0.31,Very Good,I,VS2,62.3,55.0,4.34,4.38,2.71,435
187601,1.05,Ideal,F,VVS2,62.1,56.0,6.5,6.54,4.05,8760
7604,0.71,Very Good,D,VS1,61.9,59.0,5.67,5.69,3.51,2947
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
42140,0.9,Very Good,I,SI1,63.3,58.0,6.07,6.13,3.86,2923
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
50239,0.32,Premium,H,SI1,62.3,58.0,4.33,4.36,2.71,449
177644,1.5,Very Good,G,VS1,62.9,57.0,7.22,7.31,4.57,11434
181625,1.19,Very Good,I,SI1,63.1,58.0,6.71,6.74,4.24,5068
172128,0.31,Ideal,G,IF,62.1,53.0,4.38,4.4,2.73,895
181833,0.3,Ideal,E,VS1,61.8,55.0,4.33,4.36,2.68,657
158559,0.35,Ideal,E,VS2,61.8,55.0,4.56,4.54,2.81,781
77313,0.51,Ideal,E,VS2,60.3,56.0,5.19,5.24,3.15,1813
49742,1.02,Ideal,F,SI2,61.3,57.0,6.47,6.49,3.97,4578
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
99381,1.05,Ideal,H,VS2,61.8,57.0,6.57,6.55,4.06,5525
113936,0.7,Premium,F,SI1,58.0,62.0,5.77,5.84,3.38,2312
150709,1.5,Ideal,I,VS2,62.6,54.0,7.31,7.28,4.57,9081
