id,carat,cut,color,clarity,depth,table,x,y,z,price
20347,0.77,Ideal,D,SI1,59.5,57.0,5.95,5.97,3.56,3048
164197,0.27,Ideal,H,VS1,62.5,57.0,4.14,4.17,2.59,382
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
19162,1.01,Good,E,SI2,63.6,58.0,6.34,6.28,4.01,4384
135646,0.33,Ideal,G,VVS2,62.4,55.0,4.43,4.45,2.78,789
136658,2.14,Very Good,F,SI2,61.6,59.0,8.19,8.33,5.09,17955
191046,0.25,Very Good,E,VVS2,62.9,58.0,4.01,4.06,2.52,498
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
96568,0.4,Ideal,G,VVS1,61.2,56.0,4.74,4.78,2.91,1043
99522,0.96,Fair,J,SI2,67.0,60.0,6.05,5.98,4.13,3119
120821,0.73,Good,F,SI2,58.9,61.0,5.85,5.85,3.45,2492
70676,2.12,Ideal,J,SI1,61.0,57.0,8.27,8.2,5.03,13609
180556,0.33,Premium,G,VVS1,60.4,60.0,4.45,4.49,2.69,1013
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
190045,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.34,2.67,624
145200,0.52,Ideal,E,VS2,61.9,55.0,5.19,5.16,3.2,1622
193161,0.31,Premium,D,SI1,61.2,58.0,4.36,4.39,2.68,709
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
27315,0.3,Ideal,H,VS2,62.8,57.0,4.34,4.27,2.7,608
129533,0.41,Ideal,G,IF,62.3,54.0,4.77,4.8,2.98,1295
41162,0.32,Ideal,E,VVS2,61.9,57.0,4.38,4.41,2.72,779
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
29105,1.01,Premium,J,VS1,62.2,59.0,6.42,6.37,3.98,3864
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
178659,0.31,Ideal,H,VS2,62.1,55.0,4.38,4.41,2.73,628
42013,1.4,Very Good,D,SI2,62.2,59.0,7.11,7.17,4.44,8538
88773,1.02,Premium,I,SI2,62.5,59.0,6.45,6.36,4.01,3965
138865,0.39,Ideal,G,IF,62.1,56.0,4.7,4.66,2.9,1286
58414,1.09,Ideal,D,SI1,59.5,57.0,6.73,6.7,4.01,7761
192686,0.71,Ideal,D,SI2,61.3,56.0,5.75,5.79,3.53,2393
66455,0.31,Ideal,E,SI1,61.8,56.0,4.31,4.35,2.68,544
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
74348,0.9,Ideal,G,VS2,62.8,57.0,6.07,6.15,3.84,4278
135486,0.5,Ideal,E,SI1,60.9,56.0,5.15,5.2,3.15,1624
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
168249,0.3,Very Good,G,VVS1,63.2,55.0,4.3,4.24,2.69,764
120279,0.55,Ideal,E,VS1,61.1,57.0,5.27,5.31,3.23,1985
41988,0.55,Ideal,I,VS1,62.6,54.0,5.26,5.29,3.3,1599
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
138115,1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
104683,1.8,Ideal,E,SI1,62.0,56.0,7.76,7.82,4.84,12614
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
121640,2.04,Premium,J,SI2,62.4,58.0,8.02,8.1,5.04,12554
107268,1.53,Very Good,H,SI2,61.4,58.0,7.4,7.43,4.55,7413
116411,1.01,Very Good,E,SI1,62.7,56.0,6.36,6.31,3.97,4922
177652,0.78,Ideal,F,SI2,61.7,56.0,5.89,5.95,3.65,2583
125433,0.4,Ideal,E,VS2,62.2,56.0,4.76,4.74,2.94,975
15418,1.5,Good,F,VS2,64.0,56.0,7.21,7.13,4.6,11924
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
193287,2.04,Premium,E,SI2,62.6,59.0,8.13,8.09,5.06,13152
102148,0.34,Ideal,H,SI2,60.8,56.0,4.52,4.55,2.76,440
165851,0.65,Very Good,F,VS2,60.9,58.0,5.58,5.62,3.4,1809
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
144963,2.28,Very Good,J,VS2,63.7,58.0,8.37,8.3,5.27,18188
145732,0.32,Ideal,D,VS2,61.4,57.0,4.37,4.4,2.69,673
174139,1.65,Very Good,H,VS2,61.5,56.0,7.61,7.64,4.7,13355
113193,0.54,Ideal,E,SI1,61.3,56.0,5.25,5.28,3.23,1637
183579,0.71,Premium,I,SI1,62.5,60.0,5.65,5.67,3.53,2099
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
28062,0.41,Premium,D,SI2,61.8,60.0,4.74,4.76,2.94,719
74846,0.7,Premium,G,SI1,60.9,58.0,5.7,5.66,3.46,2008
118329,0.31,Very Good,H,VS2,63.1,56.0,4.3,4.31,2.72,471
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
91665,0.3,Ideal,E,SI1,62.3,56.0,4.32,4.3,2.68,499
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
137505,0.71,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,2869
178670,0.41,Ideal,H,SI1,62.3,55.0,4.81,4.79,2.99,876
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
179028,1.08,Very Good,H,SI1,62.8,56.0,6.51,6.54,4.1,5285
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
146676,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.42,2.7,761
90513,1.17,Ideal,G,VS2,62.5,57.0,6.64,6.74,4.18,8796
116964,0.41,Ideal,E,VVS1,61.4,56.0,4.78,4.8,2.94,1359
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
112420,0.75,Very Good,E,VS1,62.3,59.0,5.8,5.85,3.63,3464
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
50279,0.74,Ideal,F,VS2,62.4,54.0,5.77,5.79,3.6,3198
57450,0.75,Very Good,E,SI2,62.9,54.0,5.84,5.8,3.66,2694
118628,1.5,Premium,D,SI2,61.1,57.0,7.32,7.3,4.46,8518
128196,0.3,Ideal,G,VS2,61.6,54.0,4.35,4.39,2.69,565
93733,1.04,Premium,G,VS2,61.6,59.0,6.52,6.47,4.0,6108
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
55519,0.3,Very Good,D,SI1,62.9,59.0,4.22,4.27,2.67,552
120624,2.18,Very Good,J,SI2,60.1,56.0,8.43,8.5,5.1,13439
74037,0.7,Very Good,G,SI1,61.5,56.0,5.64,5.68,3.48,2297
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
88434,0.96,Premium,E,SI1,60.5,59.0,6.44,6.39,3.89,4482
131343,0.7,Premium,H,SI2,62.4,59.0,5.67,5.63,3.52,2016
19262,0.39,Ideal,G,SI1,62.0,55.0,4.69,4.65,2.9,855
134987,1.55,Premium,G,VS2,62.1,60.0,7.42,7.37,4.6,14456
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
58961,1.12,Premium,F,VVS1,60.9,58.0,6.77,6.7,4.1,10570
63310,1.22,Ideal,J,SI1,61.6,57.0,6.84,6.86,4.22,5255
51120,0.61,Ideal,H,VVS1,62.7,56.0,5.35,5.43,3.38,2222
141883,1.12,Ideal,G,VS2,61.5,57.0,6.67,6.7,4.11,6776
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
16339,0.56,Very Good,F,VS2,61.1,58.0,5.29,5.34,3.24,1749
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
171659,0.31,Ideal,G,SI1,61.6,55.0,4.33,4.36,2.68,563
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
168635,0.4,Very Good,J,SI1,63.1,58.0,4.7,4.67,2.95,612
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
80522,1.84,Premium,G,VS2,62.7,58.0,7.8,7.85,4.89,17433
159244,0.29,Very Good,G,SI1,61.3,56.0,4.26,4.3,2.62,492
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
156883,0.52,Ideal,E,VS2,61.7,56.0,5.14,5.23,3.19,1813
128117,0.32,Ideal,H,VVS2,61.3,56.0,4.45,4.41,2.72,828
66928,0.5,Good,F,SI1,63.8,59.0,5.01,5.05,3.22,1166
76506,1.01,Very Good,H,SI1,62.4,61.0,6.32,6.36,3.94,4290
121346,2.04,Premium,I,SI1,62.3,57.0,8.11,8.18,5.08,16942
56144,0.35,Ideal,D,VVS1,61.6,54.0,4.52,4.55,2.79,1273
150024,0.55,Ideal,F,VS2,60.8,55.0,5.27,5.3,3.21,1607
157566,1.22,Ideal,H,SI2,61.8,57.0,6.86,6.82,4.23,5057
88989,0.9,Ideal,E,SI2,62.0,57.0,6.2,6.15,3.84,4165
136405,1.05,Premium,H,SI1,62.0,59.0,6.51,6.47,4.03,5946
129374,1.01,Premium,E,SI1,62.6,59.0,6.45,6.39,4.02,5430
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
182306,0.34,Very Good,E,SI1,62.8,57.0,4.44,4.48,2.8,596
104500,1.28,Premium,H,VS1,61.0,58.0,7.01,6.97,4.26,8612
107928,1.2,Very Good,I,SI1,62.6,58.0,6.71,6.78,4.22,5947
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
150462,1.01,Very Good,G,VS2,61.0,59.0,6.44,6.48,3.94,4791
176257,0.56,Ideal,H,VS1,62.1,54.0,5.27,5.33,3.29,1754
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
139408,0.57,Premium,G,VS1,60.9,58.0,5.34,5.36,3.25,1827
175484,0.51,Ideal,E,SI1,61.6,57.0,5.11,5.15,3.17,1408
170095,0.71,Very Good,F,VS1,61.1,57.0,5.72,5.75,3.51,3378
65352,1.1,Ideal,H,SI1,61.0,57.0,6.68,6.72,4.1,4916
27268,1.51,Very Good,J,SI1,63.2,57.0,7.28,7.2,4.57,7741
152410,1.1,Very Good,F,SI2,62.7,59.0,6.6,6.57,4.14,5045
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
20733,0.39,Premium,G,VS2,61.8,58.0,4.64,4.67,2.88,717
145773,1.15,Ideal,H,SI2,62.6,57.0,6.69,6.74,4.2,4746
105920,0.3,Ideal,E,VVS1,61.7,57.0,4.34,4.32,2.67,1053
62342,0.55,Ideal,F,VS2,61.5,56.0,5.25,5.29,3.24,1619
144865,1.01,Premium,H,VVS2,62.1,59.0,6.38,6.43,3.97,6980
139364,1.25,Very Good,H,SI1,62.8,58.0,6.83,6.87,4.3,6196
122258,0.73,Ideal,J,SI1,58.8,60.0,5.95,5.89,3.49,1932
65802,0.3,Ideal,E,SI1,62.6,57.0,4.28,4.24,2.66,675
93298,0.31,Ideal,E,VS1,61.9,56.0,4.3,4.32,2.67,816
126652,1.01,Very Good,H,SI1,63.1,56.0,6.41,6.37,4.03,4201
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
8811,0.77,Premium,G,VS2,60.6,59.0,5.92,5.97,3.61,3451
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
20628,0.25,Ideal,F,VVS2,61.1,56.0,4.06,4.03,2.47,740
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
12477,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.52,2.79,750
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
127956,0.37,Very Good,E,VS2,62.8,56.0,4.58,4.61,2.88,838
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
170655,1.5,Very Good,I,SI2,63.2,57.0,7.25,7.29,4.59,7356
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
147463,0.3,Premium,I,VS1,61.2,59.0,4.33,4.3,2.64,608
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
59355,0.41,Very Good,D,VVS2,62.4,56.0,4.78,4.8,2.99,1356
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
137620,1.03,Premium,F,VS2,61.1,58.0,6.57,6.51,3.99,7418
3841,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.4,3.98,3130
5257,0.72,Very Good,E,VS2,60.8,60.0,5.79,5.83,3.55,2822
168516,1.11,Premium,E,SI1,61.6,58.0,6.66,6.61,4.08,5088
186166,1.52,Very Good,I,VVS1,61.1,60.0,7.39,7.45,4.53,14447
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
140369,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.69,544
23054,1.23,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.27,6760
160814,0.7,Ideal,F,SI1,60.3,57.0,5.73,5.78,3.47,2596
29620,1.5,Ideal,G,SI1,60.6,57.0,7.37,7.33,4.45,11233
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
20931,1.0,Ideal,E,SI2,59.3,60.0,6.51,6.54,3.88,4666
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
191849,0.4,Very Good,F,VS1,62.8,58.0,4.69,4.73,2.96,995
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
152685,0.51,Ideal,G,VVS2,61.9,57.0,5.1,5.13,3.16,1984
81187,2.04,Ideal,I,SI2,60.9,57.0,8.14,8.21,4.97,13807
172617,1.01,Ideal,G,VS2,62.1,56.0,6.36,6.39,3.96,6108
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
163150,1.07,Premium,G,SI2,61.8,59.0,6.57,6.55,4.05,3898
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
107700,1.27,Ideal,D,SI1,61.6,57.0,6.96,6.92,4.28,7119
52629,0.31,Premium,F,VS2,61.8,58.0,4.31,4.36,2.68,625
10987,1.24,Premium,D,VS2,58.7,60.0,7.05,7.09,4.12,9707
6776,1.53,Very Good,F,VS2,63.4,56.0,7.3,7.35,4.64,14247
24698,1.04,Ideal,H,SI1,60.5,57.0,6.54,6.57,3.97,4939
106638,0.32,Premium,D,SI1,62.2,58.0,4.42,4.39,2.74,613
98955,1.52,Ideal,H,SI1,61.9,56.0,7.39,7.35,4.56,9683
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
71642,0.71,Very Good,H,IF,62.4,56.0,5.7,5.76,3.57,3634
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
63068,1.01,Premium,G,VS2,61.3,57.0,6.45,6.41,3.94,5701
115450,1.01,Ideal,D,SI2,62.7,56.0,6.43,6.37,4.01,4034
102760,0.81,Premium,E,SI2,61.1,61.0,5.97,6.01,3.67,3668
31353,1.78,Ideal,F,SI1,62.3,57.0,7.68,7.73,4.81,12831
122902,1.11,Ideal,H,SI2,61.9,57.0,6.69,6.61,4.11,4559
62009,0.32,Ideal,D,SI1,61.2,56.0,4.38,4.42,2.69,756
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
44884,0.3,Ideal,H,VS1,62.2,54.0,4.32,4.35,2.7,524
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
150324,1.05,Premium,D,SI2,61.2,59.0,6.49,6.46,3.97,5351
97034,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.38,2.74,900
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
139211,0.32,Ideal,G,VS2,62.9,57.0,4.37,4.38,2.75,567
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
21815,1.56,Ideal,E,VS2,62.7,55.0,7.38,7.42,4.64,14482
17928,1.01,Ideal,F,SI1,59.1,57.0,6.66,6.64,3.93,6038
46568,0.43,Ideal,G,SI1,61.4,54.0,4.86,4.9,2.99,741
129763,0.36,Ideal,E,VVS2,61.6,56.0,4.56,4.59,2.82,1116
42979,0.31,Very Good,F,SI2,59.2,59.0,4.41,4.45,2.63,447
15149,1.01,Ideal,H,SI2,60.7,55.0,6.52,6.49,3.95,3413
39600,0.4,Ideal,E,SI2,62.1,56.0,4.75,4.7,2.93,631
117920,0.51,Very Good,E,SI1,63.4,54.0,5.09,5.12,3.23,1404
62603,0.73,Ideal,I,SI1,62.3,55.0,5.74,5.77,3.59,2319
73300,1.11,Ideal,G,VS2,61.5,57.0,6.67,6.63,4.09,6050
6849,0.9,Ideal,F,SI1,62.2,56.0,6.12,6.17,3.83,4661
186776,0.71,Ideal,G,VS2,61.3,56.0,5.74,5.78,3.53,2621
51533,1.24,Ideal,H,SI1,62.0,57.0,6.87,6.9,4.28,6804
23587,0.73,Ideal,D,SI1,61.8,57.0,5.79,5.82,3.58,3189
52106,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.36,2.68,475
152625,0.51,Ideal,E,VVS2,62.9,57.0,5.1,5.06,3.19,1997
9885,1.51,Premium,J,SI1,61.9,58.0,7.35,7.38,4.55,7634
54681,0.31,Ideal,H,VS2,61.6,57.0,4.29,4.33,2.65,489
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
42131,0.31,Ideal,H,VVS1,61.1,56.0,4.36,4.38,2.67,676
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
53665,0.4,Very Good,G,VS1,63.2,55.0,4.73,4.7,2.98,1125
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
150635,0.33,Ideal,H,VVS2,62.6,55.0,4.44,4.46,2.78,880
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
43109,1.17,Ideal,I,SI1,61.4,56.0,6.83,6.77,4.16,5156
140677,0.7,Good,G,VS1,60.5,62.0,5.74,5.79,3.48,3114
26098,0.25,Premium,E,VVS2,61.0,56.0,4.1,4.08,2.5,548
171523,1.72,Very Good,G,SI2,62.3,58.0,7.63,7.59,4.75,10499
40614,1.17,Ideal,H,IF,61.8,55.0,6.82,6.77,4.19,6098
169159,0.42,Premium,D,SI1,61.0,59.0,4.82,4.78,2.93,883
37004,1.09,Ideal,H,VS2,61.3,57.0,6.59,6.68,4.06,5736
190266,1.16,Ideal,H,VS2,61.9,57.0,6.77,6.8,4.21,7099
128269,0.7,Premium,F,SI1,61.6,58.0,5.66,5.64,3.49,2117
47515,0.72,Premium,E,SI1,59.2,61.0,5.85,5.82,3.46,2583
5451,0.36,Premium,D,VS2,60.3,58.0,4.61,4.64,2.78,852
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
181042,0.7,Premium,D,SI2,61.7,60.0,5.77,5.73,3.53,2646
62849,0.5,Ideal,H,VS1,59.9,58.0,5.15,5.18,3.1,1646
141757,0.71,Ideal,E,VS2,61.4,55.0,5.76,5.81,3.55,3041
188624,1.01,Very Good,H,SI1,62.1,59.0,6.34,6.37,3.95,4242
24937,0.7,Ideal,F,SI2,61.3,57.0,5.72,5.76,3.52,2262
8810,0.33,Ideal,F,SI2,60.9,57.0,4.5,4.52,2.74,572
95241,1.02,Very Good,H,VS2,63.1,57.0,6.36,6.39,4.02,5383
66603,0.82,Very Good,F,SI2,62.8,62.0,5.85,5.88,3.68,2688
60276,0.3,Ideal,F,VS1,62.7,54.0,4.29,4.32,2.7,673
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
169386,0.7,Premium,F,SI1,60.8,58.0,5.74,5.67,3.47,2499
171132,0.55,Ideal,I,VS2,61.8,56.0,5.26,5.29,3.26,1421
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
165009,0.92,Ideal,I,SI1,61.1,57.0,6.38,6.33,3.87,3820
60840,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.28,3.23,1809
40117,2.0,Ideal,G,VS2,67.7,58.0,7.59,7.63,5.12,17570
72269,0.71,Premium,G,SI1,62.8,58.0,5.65,5.68,3.56,2515
110927,0.29,Very Good,E,VS1,60.0,60.0,4.33,4.38,2.6,619
121571,0.3,Premium,F,VS2,60.2,60.0,4.33,4.35,2.61,776
140237,0.6,Very Good,E,VS2,62.5,56.0,5.37,5.4,3.37,2240
168548,1.01,Good,I,SI1,63.5,59.0,6.39,6.32,4.04,3864
46385,0.52,Ideal,G,VS1,61.9,56.0,5.16,5.22,3.21,1815
190929,0.51,Premium,G,VVS2,60.8,60.0,5.19,5.15,3.15,1878
35621,0.36,Ideal,D,SI1,61.5,56.0,4.57,4.61,2.82,800
43772,1.16,Ideal,H,SI1,61.5,54.0,6.78,6.75,4.16,4996
165334,0.81,Ideal,J,VS2,62.2,56.0,5.9,5.93,3.69,2164
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
161070,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.22,3.21,1410
55695,0.3,Ideal,I,VS2,61.9,54.0,4.34,4.36,2.68,407
176717,0.3,Premium,E,VS2,61.1,59.0,4.31,4.3,2.63,612
37899,1.15,Ideal,G,SI2,62.7,56.0,6.73,6.66,4.21,4937
128967,1.31,Premium,H,SI2,60.7,58.0,7.07,7.04,4.28,6773
21851,0.7,Good,I,VS2,57.4,62.0,5.84,5.87,3.39,2026
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
178526,1.13,Very Good,H,SI2,62.1,59.0,6.63,6.71,4.14,3945
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
137058,0.74,Ideal,H,VS1,61.4,56.0,5.81,5.83,3.57,3164
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
93168,0.3,Ideal,F,VS1,61.3,56.0,4.3,4.32,2.64,570
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
39752,0.32,Premium,H,VS2,61.6,60.0,4.45,4.42,2.73,648
100744,0.34,Ideal,E,VS1,61.0,57.0,4.46,4.49,2.73,805
174240,2.02,Ideal,H,SI2,62.9,57.0,8.06,8.03,5.06,13109
172795,0.7,Premium,F,SI1,60.2,60.0,5.79,5.74,3.47,2570
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
94521,1.01,Premium,G,VS2,60.6,59.0,6.52,6.49,3.94,6353
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
73119,0.9,Premium,F,SI2,58.5,60.0,6.3,6.24,3.67,3357
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
180372,1.01,Fair,G,VS1,64.9,57.0,6.28,6.2,4.06,5265
145895,0.59,Premium,H,SI2,59.2,62.0,5.46,5.4,3.22,1111
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
171080,1.03,Premium,G,VS2,62.5,59.0,6.4,6.46,4.02,5908
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
116560,1.51,Ideal,H,VS2,62.4,56.0,7.34,7.29,4.57,11149
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
16251,0.81,Good,G,SI1,62.2,57.0,5.97,5.93,3.69,2763
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
142967,2.02,Ideal,F,SI2,62.4,57.0,8.03,8.08,5.02,18041
31008,0.71,Premium,G,VS1,62.4,58.0,5.7,5.68,3.55,2488
73905,1.51,Premium,I,VS1,61.3,60.0,7.33,7.27,4.46,9424
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
35358,0.4,Ideal,E,SI1,60.6,56.0,4.82,4.79,2.91,920
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
83748,0.52,Ideal,F,SI1,62.0,56.0,5.16,5.16,3.2,1224
150593,0.33,Premium,I,VS1,62.1,58.0,4.4,4.42,2.74,631
